time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,wchill
2024-11-27 01:00:00,5.0,93,,,0,0.0,,1010.0,,8,3,16.2275
2024-11-27 02:00:00,4.4,93,0.0,,0,0.0,,1009.9,,1,5,15.8546
2024-11-27 03:00:00,4.4,93,0.0,,0,0.0,,1010.2,,1,5,15.8546
2024-11-27 04:00:00,3.9,92,0.0,,0,0.0,,1010.2,,5,5,15.543849999999999
2024-11-27 05:00:00,3.3,92,0.0,,284,5.4,,1010.6,,8,5,1.992998910985236
2024-11-27 06:00:00,2.2,96,0.0,,0,0.0,,1010.8,,7,5,14.4873
2024-11-27 07:00:00,1.7,96,0.0,,0,0.0,,1011.2,,8,5,14.176549999999999
2024-11-27 08:00:00,1.1,92,0.0,,0,0.0,,1011.2,,8,5,13.80365
2024-11-27 09:00:00,0.0,92,0.0,,0,0.0,,1011.8,,8,5,13.12
2024-11-27 10:00:00,0.6,96,0.0,,0,0.0,,1012.3,,8,5,13.492899999999999
2024-11-27 11:00:00,0.0,96,0.0,,0,0.0,,1012.2,,8,5,13.12
2024-11-27 12:00:00,0.0,96,0.0,,0,0.0,,1012.1,,8,5,13.12
2024-11-27 13:00:00,0.6,92,0.0,,0,0.0,,1012.1,,8,5,13.492899999999999
2024-11-27 14:00:00,2.2,96,0.0,,0,0.0,,1012.1,,8,5,14.4873
2024-11-27 15:00:00,4.4,86,0.0,,238,7.6,,1012.3,,0,3,2.539361152685434
2024-11-27 16:00:00,5.0,79,0.0,,249,5.4,,1012.3,,7,3,3.9323749101156285
2024-11-27 17:00:00,5.6,79,0.0,,274,5.4,,1012.7,,7,3,4.616860556867533
2024-11-27 18:00:00,6.1,70,0.0,,0,0.0,,1012.5,,0,3,16.91115
2024-11-27 19:00:00,7.2,63,0.0,,278,9.4,,1012.2,,0,1,5.407842139599262
2024-11-27 20:00:00,7.2,53,0.0,,276,9.4,,1012.8,,0,1,5.407842139599262
2024-11-27 21:00:00,3.9,72,0.0,,0,0.0,,1013.7,,0,1,15.543849999999999
2024-11-27 22:00:00,0.6,85,0.0,,0,0.0,,1014.2,,0,1,13.492899999999999
2024-11-27 23:00:00,-0.6,92,0.0,,0,0.0,,1014.6,,0,1,12.7471
2024-11-28 00:00:00,-1.1,88,0.0,,0,0.0,,1014.7,,0,1,12.43635
2024-11-28 01:00:00,-1.1,81,0.0,,0,0.0,,1015.1,,0,1,12.43635
2024-11-28 02:00:00,-1.7,85,0.0,,0,0.0,,1015.2,,0,1,12.06345
2024-11-28 03:00:00,-2.2,85,0.0,,0,0.0,,1015.0,,0,3,11.752699999999999
